time,expected
0.0,0.0
0.001,0.0015
0.002,0.0029973214500000006
0.003,0.004491973150911735
0.004,0.005983963867555155
0.005,0.0074733023288241565
0.006,0.008959997227851504
0.007,0.010444057222172938
0.008,0.011925490933890474
0.009000000000000001,0.013404306949834898
0.01,0.014880513821727474
0.011,0.016354120066340832
0.012,0.017825134165659107
0.013000000000000001,0.019293564567037246
0.014,0.020759419683359565
0.015,0.022222707893197507
0.016,0.02368343754096663
0.017,0.025141616937082847
0.018000000000000002,0.02659725435811789
0.019,0.02805035804695394
0.02,0.029500936212937683
0.021,0.03094899703203334
0.022,0.03239454864697521
0.023,0.03383759916741932
0.024,0.03527815667009433
0.025,0.036716229198951816
0.026000000000000002,0.038151824765315624
0.027,0.039584951348030716
0.028,0.04101561689361108
0.029,0.04244382931638706
0.03,0.04386959649865195
0.031,0.04529292629080771
0.032,0.04671382651151029
0.033,0.0481323049478139
0.034,0.049548369355314745
0.035,0.050962027458294104
0.036000000000000004,0.05237328694986059
0.037,0.05378215549209182
0.038,0.05518864071617526
0.039,0.05659275022254855
0.04,0.05799449158103901
0.041,0.05939387233100258
0.042,0.06079089998146191
0.043000000000000003,0.06218558201124398
0.044,0.0635779258691169
0.045,0.06496793897392618
0.046,0.06635562871473011
0.047,0.06774100245093474
0.048,0.06912406751242807
0.049,0.0705048311997135
0.05,0.07188330078404298
0.051000000000000004,0.07325948350754899
0.052000000000000005,0.0746333865833762
0.053,0.07600501719581265
0.054,0.07737438250041988
0.055,0.07874148962416268
0.056,0.0801063456655382
0.057,0.08146895769470444
0.058,0.08282933275360785
0.059000000000000004,0.08418747785611073
0.06,0.08554339998811789
0.061,0.08689710610770232
0.062,0.08824860314523082
0.063,0.08959789800348858
0.064,0.09094499755780343
0.065,0.09228990865616937
0.066,0.09363263811936937
0.067,0.09497319274109794
0.068,0.09631157928808264
0.069,0.09764780450020549
0.07,0.09898187509062334
0.07100000000000001,0.10031379774588799
0.07200000000000001,0.10164357912606553
0.073,0.10297122586485523
0.074,0.1042967445697078
0.075,0.10562014182194289
0.076,0.10694142417686654
0.077,0.10826059816388746
0.078,0.10957767028663312
