time,expected
0.0,0.0
0.001,0.0021
0.002,0.004192649999999999
0.003,0.0062779911599999995
0.004,0.008356064355481498
0.005,0.010426910179605854
0.006,0.012490568945394446
0.007,0.014547080687890812
0.008,0.016596485166304926
0.009000000000000001,0.018638821866139733
0.01,0.020674130001300115
0.011,0.022702448516184498
0.012,0.024723816087759126
0.013000000000000001,0.02673827112761526
0.014,0.0287458517840094
0.015,0.03074659594388669
0.016,0.03274054123488766
0.017,0.034727725027338445
0.018000000000000002,0.036708184436224554
0.019,0.03868195632314846
0.02,0.040649077298271136
0.021,0.042609583722237436
0.022,0.044563511708085854
0.023,0.0465108971231425
0.024,0.048451775590899436
0.025,0.050386182492877844
0.026000000000000002,0.05231415297047554
0.027,0.05423572192679969
0.028,0.05615092402848424
0.029,0.058059793707492605
0.03,0.05996236516290547
0.031,0.061858672362694066
0.032,0.0637487490454788
0.033,0.06563262872227363
0.034,0.06751034467821602
0.035,0.06938192997428301
0.036000000000000004,0.07124741744899278
0.037,0.07310683972009292
0.038,0.07496022918623446
0.039,0.07680761802863238
0.04,0.0786490382127126
0.041,0.08048452148974547
0.042,0.08231409939846611
0.043000000000000003,0.08413780326668126
0.044,0.08595566421286327
0.045,0.08776771314773109
0.046,0.08957398077581823
0.047,0.09137449759702819
0.048,0.09316929390817699
0.049,0.0949583998045235
0.05,0.09674184518128695
0.051000000000000004,0.09851965973515235
0.052000000000000005,0.10029187296576368
0.053,0.10205851417720493
0.054,0.10381961247946903
0.055,0.105575196789915
0.056,0.10732529583471336
0.057,0.10906993815027952
0.058,0.11080915208469588
0.059000000000000004,0.11254296579912233
0.06,0.11427140726919527
0.061,0.11599450428641526
0.062,0.1177122844595238
0.063,0.11942477521586845
0.064,0.1211320038027574
0.065,0.1228339972888029
0.066,0.12453078256525373
0.067,0.1262223863473173
0.068,0.12790883517547044
0.069,0.1295901554167607
0.07,0.13126637326609578
0.07100000000000001,0.1329375147475237
0.07200000000000001,0.13460360571550234
0.073,0.13626467185615837
0.074,0.13792073868853671
0.075,0.13957183156583944
0.076,0.14121797567665492
0.077,0.14285919604617717
0.078,0.14449551753741532
0.079,0.1461269648523935
0.08,0.14775356253334054
0.081,0.1493753349638713
0.082,0.15099230637015695
0.083,0.15260450082208793
0.084,0.1542119422344251
0.085,0.15581465436794406
0.08600000000000001,0.15741266083056857
0.08700000000000001,0.15900598507849611
